timestamp,value
2019-06-20,5.91
2019-06-21,5.96
2019-06-22,6.17
2019-06-23,6.43
2019-06-24,6.61
2019-06-25,6.77
2019-06-26,6.94
2019-06-27,7.07
2019-06-28,7.28
2019-06-29,7.47
2019-06-30,7.39
2019-07-01,7.36
2019-07-02,7.28
2019-07-03,7.41
2019-07-04,7.47
2019-07-05,7.24
2019-07-06,7.23
2019-07-07,7.11
2019-07-08,7.08
2019-07-09,6.97
2019-07-10,7.06
2019-07-11,7.21
2019-07-12,7.15
2019-07-13,7.16
2019-07-14,6.98
2019-07-15,6.59
2019-07-16,6.36
2019-07-17,6.1
2019-07-18,5.9
2019-07-19,5.62
2019-07-20,5.21
2019-07-21,5.0
2019-07-22,4.86
2019-07-23,4.98
2019-07-24,5.12
2019-07-25,5.25
2019-07-26,5.68
2019-07-27,5.76
2019-07-28,5.6
2019-07-29,5.16
2019-07-30,4.57
2019-07-31,3.88
2019-08-01,3.45
2019-08-02,3.2
2019-08-03,2.98
2019-08-04,2.67
2019-08-05,2.39
2019-08-06,2.06
2019-08-07,1.8
2019-08-08,1.68
2019-08-09,1.47
2019-08-10,1.47
2019-08-11,1.8
2019-08-12,1.84
2019-08-13,1.9
2019-08-14,1.78
2019-08-15,1.62
2019-08-16,1.46
2019-08-17,1.33
2019-08-18,1.3
2019-08-19,1.03
2019-08-20,1.17
2019-08-21,1.43
2019-08-22,1.75
2019-08-23,1.68
2019-08-24,1.54
2019-08-25,1.28
2019-08-26,1.2
2019-08-27,1.31
2019-08-28,1.33
2019-08-29,1.14
2019-08-30,0.86
2019-08-31,0.49
2019-09-01,0.52
2019-09-02,0.68
2019-09-03,0.56
2019-09-04,0.58
2019-09-05,0.55
2019-09-06,0.61
2019-09-07,0.57
2019-09-08,0.5
2019-09-09,0.63
2019-09-10,0.87
2019-09-11,0.97
2019-09-12,0.95
2019-09-13,0.69
2019-09-14,0.74
2019-09-15,0.75
2019-09-16,1.06
2019-09-17,1.11
2019-09-18,1.23
2019-09-19,2.1
2019-09-20,2.35
2019-09-21,2.53
2019-09-22,2.68
2019-09-23,2.66
2019-09-24,2.44
2019-09-25,2.7
2019-09-26,3.24
2019-09-27,3.41
2019-09-28,3.57
2019-09-29,3.4
2019-09-30,3.06
2019-10-01,3.23
2019-10-02,3.27
2019-10-03,3.37
2019-10-04,3.14
2019-10-05,3.66
2019-10-06,4.32
2019-10-07,4.19
2019-10-08,4.22
2019-10-09,4.69
2019-10-10,5.16
2019-10-11,5.18
2019-10-12,5.21
2019-10-13,5.31
2019-10-14,5.4
2019-10-15,5.59
2019-10-16,5.8
2019-10-17,5.88
2019-10-18,5.91
2019-10-19,5.92
2019-10-20,5.91
2019-10-21,5.85
2019-10-22,5.75
2019-10-23,5.62
2019-10-24,5.51
2019-10-25,5.56
2019-10-26,5.7
2019-10-27,5.71
2019-10-28,5.87
2019-10-29,5.95
2019-10-30,5.97
2019-10-31,5.96
2019-11-01,5.97
2019-11-02,5.9
2019-11-03,5.8
2019-11-04,5.73
2019-11-05,5.62
2019-11-06,5.6
2019-11-07,5.59
2019-11-08,5.52
2019-11-09,5.44
2019-11-10,5.4
2019-11-11,5.3
2019-11-12,5.22
2019-11-13,5.21
2019-11-14,5.17
2019-11-15,5.14
2019-11-16,5.15
2019-11-17,5.04
2019-11-18,5.06
2019-11-19,5.09
2019-11-20,5.15
2019-11-21,5.11
2019-11-22,4.95
2019-11-23,4.81
2019-11-24,4.84
2019-11-25,4.91
2019-11-26,5.01
2019-11-27,5.06
2019-11-28,5.11
2019-11-29,5.28
2019-11-30,5.34
2019-12-01,5.36
2019-12-02,5.28
2019-12-03,5.18
2019-12-04,5.29
2019-12-05,5.42
2019-12-06,5.55
2019-12-07,5.72
2019-12-08,5.87
2019-12-09,5.86
2019-12-10,5.81
2019-12-11,5.81
2019-12-12,5.8
2019-12-13,5.79
2019-12-14,5.81
2019-12-15,5.86
2019-12-16,5.92
2019-12-17,5.89
2019-12-18,5.93
2019-12-19,6.0
2019-12-20,5.91
2019-12-21,5.72
2019-12-22,5.66
2019-12-23,5.76
2019-12-24,5.79
2019-12-25,5.71
2019-12-26,5.61
2019-12-27,5.52
2019-12-28,5.33
2019-12-29,5.04
2019-12-30,4.75
2019-12-31,4.93
2020-01-01,5.09
2020-01-02,5.05
2020-01-03,5.06
2020-01-04,5.01
2020-01-05,5.12
2020-01-06,5.32
2020-01-07,5.54
2020-01-08,5.72
2020-01-09,5.74
2020-01-10,5.74
2020-01-11,5.59
2020-01-12,5.5
2020-01-13,5.54
2020-01-14,5.49
2020-01-15,5.52
2020-01-16,5.7
2020-01-17,5.71
2020-01-18,5.75
2020-01-19,5.65
2020-01-20,5.73
2020-01-21,5.71
2020-01-22,5.56
2020-01-23,5.72
2020-01-24,5.64
2020-01-25,5.54
2020-01-26,5.5
2020-01-27,5.64
2020-01-28,5.6
2020-01-29,5.54
2020-01-30,5.55
2020-01-31,5.47
2020-02-01,5.35
2020-02-02,5.21
2020-02-03,4.88
2020-02-04,4.61
2020-02-05,4.59
2020-02-06,4.76
2020-02-07,4.81
2020-02-08,4.74
2020-02-09,4.71
2020-02-10,4.67
2020-02-11,4.61
2020-02-12,4.54
2020-02-13,4.55
2020-02-14,4.75
2020-02-15,4.89
2020-02-16,4.78
2020-02-17,4.66
2020-02-18,4.4
2020-02-19,4.27
2020-02-20,4.37
2020-02-21,4.57
2020-02-22,4.58
2020-02-23,4.51
2020-02-24,4.47
2020-02-25,4.02
2020-02-26,4.05
2020-02-27,4.35
2020-02-28,4.38
2020-02-29,4.2
2020-03-01,4.2
2020-03-02,4.26
2020-03-03,4.31
2020-03-04,4.3
2020-03-05,4.37
2020-03-06,4.46
2020-03-07,4.53
2020-03-08,4.54
2020-03-09,4.45
2020-03-10,4.43
2020-03-11,4.86
2020-03-12,4.85
2020-03-13,4.72
2020-03-14,4.31
2020-03-15,4.05
2020-03-16,4.3
2020-03-17,4.66
2020-03-18,4.82
2020-03-19,4.81
2020-03-20,4.78
2020-03-21,4.72
2020-03-22,5.35
2020-03-23,5.56
2020-03-24,5.76
2020-03-25,6.07
2020-03-26,6.58
2020-03-27,6.79
2020-03-28,6.61
2020-03-29,6.12
2020-03-30,6.23
2020-03-31,6.28
2020-04-01,6.28
2020-04-02,6.21
2020-04-03,6.18
2020-04-04,6.2
2020-04-05,6.14
2020-04-06,6.06
2020-04-07,6.01
2020-04-08,5.87
2020-04-09,5.75
2020-04-10,5.64
2020-04-11,5.48
2020-04-12,5.3
2020-04-13,5.21
2020-04-14,5.0
2020-04-15,4.9
2020-04-16,4.97
2020-04-17,5.0
2020-04-18,5.17
2020-04-19,5.24
2020-04-20,5.25
2020-04-21,5.22
2020-04-22,5.03
2020-04-23,4.8
2020-04-24,4.45
2020-04-25,4.3
2020-04-26,4.14
2020-04-27,3.93
2020-04-28,3.87
2020-04-29,3.78
2020-04-30,3.83
2020-05-01,3.82
2020-05-02,3.79
2020-05-03,3.71
2020-05-04,3.57
2020-05-05,3.55
2020-05-06,3.54
2020-05-07,3.48
2020-05-08,3.29
2020-05-09,3.15
2020-05-10,3.15
2020-05-11,3.06
2020-05-12,2.92
2020-05-13,2.82
2020-05-14,2.51
2020-05-15,3.49
2020-05-16,5.4
2020-05-17,4.78
2020-05-18,5.14
2020-05-19,5.17
2020-05-20,4.78
2020-05-21,4.77
2020-05-22,5.28
2020-05-23,6.15
2020-05-24,6.93
2020-05-25,7.36
2020-05-26,7.67
2020-05-27,7.52
2020-05-29,7.79
2020-05-30,8.14
2020-05-31,7.93
2020-06-01,8.08
2020-06-02,8.38
2020-06-03,8.75
2020-06-04,8.59
2020-06-05,8.19
2020-06-06,8.02
2020-06-07,7.99
2020-06-08,7.84
2020-06-09,7.73
2020-06-10,8.19
2020-06-11,9.42
2020-06-12,9.4
2020-06-13,8.78
2020-06-14,8.86
2020-06-15,9.26
2020-06-16,9.64
2020-06-17,9.45
2020-06-18,8.89
2020-06-19,8.54
2020-06-20,8.18
2020-06-21,7.85
2020-06-22,7.44
2020-06-23,7.51
2020-06-24,7.1
2020-06-25,6.7
2020-06-26,6.58
2020-06-27,6.41
2020-06-28,6.86
2020-06-29,7.4
2020-06-30,7.86
2020-07-01,7.86
2020-07-02,7.46
2020-07-03,7.0
2020-07-04,6.59
2020-07-05,6.29
2020-07-06,6.07
2020-07-07,5.92
2020-07-08,5.79
2020-07-09,5.59
2020-07-10,5.3
2020-07-11,5.03
2020-07-12,4.85
2020-07-13,4.85
2020-07-14,4.88
2020-07-15,4.93
2020-07-16,4.8
2020-07-17,4.82
2020-07-18,4.78
2020-07-19,4.79
2020-07-20,4.72
2020-07-21,4.53
2020-07-22,4.34
2020-07-23,4.16
2020-07-24,3.82
2020-07-25,3.49
2020-07-26,3.11
2020-07-27,2.86
2020-07-28,2.76
2020-07-29,2.54
2020-07-30,2.2
2020-07-31,2.19
2020-08-01,2.05
2020-08-02,1.81
2020-08-03,1.71
2020-08-04,1.6
2020-08-05,1.39
2020-08-06,1.22
2020-08-07,1.15
2020-08-08,1.02
2020-08-09,0.93
2020-08-10,0.97
2020-08-11,1.08
2020-08-12,1.04
2020-08-13,0.98
2020-08-14,0.65
2020-08-15,0.53
2020-08-16,0.48
2020-08-17,0.46
2020-08-18,0.38
2020-08-19,0.36
2020-08-20,0.29
2020-08-21,0.29
2020-08-22,0.27
2020-08-23,0.27
2020-08-24,0.32
2020-08-25,0.35
2020-08-26,0.37
2020-08-27,0.28
2020-08-28,0.24
2020-08-29,0.25
2020-08-30,0.24
2020-08-31,0.24
2020-09-01,0.34
2020-09-02,0.37
2020-09-03,0.23
2020-09-04,0.15
2020-09-05,0.17
2020-09-06,0.18
2020-09-07,0.18
2020-09-08,0.29
2020-09-09,0.7
2020-09-10,0.95
2020-09-11,1.13
2020-09-12,1.19
2020-09-13,1.31
2020-09-14,1.57
2020-09-15,1.87
2020-09-16,2.02
2020-09-17,1.91
2020-09-18,1.7
2020-09-19,1.55
2020-09-20,1.36
2020-09-21,1.29
2020-09-22,0.92
2020-09-23,0.65
2020-09-24,0.58
2020-09-25,0.57
2020-09-26,0.48
2020-09-27,0.54
2020-09-28,1.02
2020-09-29,1.27
2020-09-30,1.3
2020-10-01,1.1
2020-10-02,1.2
2020-10-03,1.2
2020-10-04,1.3
2020-10-05,1.2
2020-10-06,1.1
2020-10-07,0.8
2020-10-08,0.8
2020-10-09,0.7
2020-10-10,0.7
2020-10-11,0.6
2020-10-12,0.6
2020-10-13,0.5
2020-10-14,0.5
2020-10-15,0.6
2020-10-16,0.4
2020-10-17,0.6
2020-10-18,0.6
2020-10-19,0.7
2020-10-20,0.6
2020-10-21,0.8
2020-10-22,1.4
2020-10-23,1.7
2020-10-24,1.5
2020-10-25,2.0
2020-10-26,2.9
2020-10-27,3.2
2020-10-28,3.3
2020-10-29,3.6
2020-10-30,3.7
2020-10-31,3.7
2020-11-01,3.7
2020-11-02,3.7
2020-11-03,3.7
2020-11-04,3.5
2020-11-05,3.4
2020-11-06,3.2
2020-11-07,3.1
2020-11-08,2.8
2020-11-09,2.6
2020-11-10,2.5
2020-11-11,2.4
2020-11-12,2.4
2020-11-13,2.3
2020-11-14,2.4
2020-11-15,2.7
2020-11-16,3.2
2020-11-17,3.3
2020-11-18,3.5
2020-11-19,3.4
2020-11-20,3.4
2020-11-21,3.4
2020-11-22,3.3
2020-11-23,3.4
2020-11-24,3.4
2020-11-25,3.4
2020-11-26,3.8
2020-12-02,4.0
2020-12-03,3.9
2020-12-04,3.9
2020-12-05,3.8
2020-12-06,3.8
2020-12-07,3.8
2020-12-08,3.8
2020-12-09,3.9
2020-12-10,3.9
2020-12-11,3.8
2020-12-12,3.6
2020-12-13,3.6
2020-12-14,3.6
2020-12-15,3.8
2020-12-16,3.6
2020-12-17,3.6
2020-12-18,3.7
2020-12-19,3.8
2020-12-20,3.9
2020-12-21,4.0
2020-12-22,4.1
2020-12-23,4.1
2020-12-24,4.0
2020-12-25,4.3
2020-12-26,4.4
2020-12-27,4.1
2020-12-28,3.8
2020-12-29,4.1
2020-12-30,4.1
2020-12-31,4.2
